Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
14.12.2020;22:15:00.000;24;#step_=;24n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;22:30:00.000;25;#step_=;25n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;22:45:00.000;26;#step_=;26n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;23:00:00.000;27;#step_=;27n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;23:15:00.000;28;#step_=;28n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;23:30:00.000;29;#step_=;29n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
14.12.2020;23:45:00.000;30;#step_=;30n;account_=;0l;lbreak_=;0,00p;lbounce_=;0,00p;sbreak_=;0,00p;sbounce_=;0,00p
15.12.2020;09:45:00.000;31;#step_=;31n;account_=;0l;lbreak_=;285,97p;lbounce_=;277,80p;sbreak_=;276,04p;sbounce_=;284,32p
15.12.2020;10:00:00.000;32;#step_=;32n;account_=;0l;lbreak_=;285,96p;lbounce_=;277,79p;sbreak_=;276,03p;sbounce_=;284,31p
15.12.2020;10:00:00.000;32;imitator: Open short;279,4;300;83820;817;-46,9392
15.12.2020;10:00:00.000;32;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1614;status_=;matched;
15.12.2020;10:00:00.000;32;dealer_onOrder;SELL;quantity_=;-30;pos.Price_=;0;pos.Bought_=;0;pos.Sold_=;0;
15.12.2020;10:00:00.000;32;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1614;tradeno_=;1614;quantity_=;30;price_=;279,4;
15.12.2020;10:00:00.000;32;dealer_onTrade;SELL;quantity;30;price;279,4;money;83820
15.12.2020;10:00:00.000;32;#short_lr_bounce_open_following;pos.price_=;279,40p;account_=;-30l;LR_=;0,00p
15.12.2020;10:15:00.000;33;#step_=;33n;account_=;-30l;lbreak_=;285,96p;lbounce_=;277,78p;sbreak_=;276,03p;sbounce_=;284,31p
15.12.2020;10:30:00.000;34;#step_=;34n;account_=;-30l;lbreak_=;285,95p;lbounce_=;277,78p;sbreak_=;276,02p;sbounce_=;284,30p
15.12.2020;10:30:00.000;34;#short_lr_stop_following_looking_for_SL_conditions
15.12.2020;10:30:00.000;34;#short_lr_stop_following_looking_for_TP_conditions
15.12.2020;10:45:00.000;35;#step_=;35n;account_=;-30l;lbreak_=;285,94p;lbounce_=;277,77p;sbreak_=;276,01p;sbounce_=;284,29p
15.12.2020;11:00:00.000;36;#step_=;36n;account_=;-30l;lbreak_=;285,93p;lbounce_=;277,76p;sbreak_=;276,00p;sbounce_=;284,29p
15.12.2020;11:15:00.000;37;#step_=;37n;account_=;-30l;lbreak_=;285,93p;lbounce_=;277,75p;sbreak_=;276,00p;sbounce_=;284,28p
15.12.2020;11:30:00.000;38;#step_=;38n;account_=;-30l;lbreak_=;285,92p;lbounce_=;277,75p;sbreak_=;275,99p;sbounce_=;284,27p
15.12.2020;11:45:00.000;39;#step_=;39n;account_=;-30l;lbreak_=;285,91p;lbounce_=;277,74p;sbreak_=;275,98p;sbounce_=;284,26p
15.12.2020;12:00:00.000;40;#step_=;40n;account_=;-30l;lbreak_=;285,91p;lbounce_=;277,73p;sbreak_=;275,97p;sbounce_=;284,26p
15.12.2020;12:15:00.000;41;#step_=;41n;account_=;-30l;lbreak_=;285,90p;lbounce_=;277,72p;sbreak_=;275,97p;sbounce_=;284,25p
15.12.2020;12:30:00.000;42;#step_=;42n;account_=;-30l;lbreak_=;285,89p;lbounce_=;277,72p;sbreak_=;275,96p;sbounce_=;284,24p
15.12.2020;12:45:00.000;43;#step_=;43n;account_=;-30l;lbreak_=;285,89p;lbounce_=;277,71p;sbreak_=;275,95p;sbounce_=;284,24p
15.12.2020;13:00:00.000;44;#step_=;44n;account_=;-30l;lbreak_=;285,88p;lbounce_=;277,70p;sbreak_=;275,94p;sbounce_=;284,23p
15.12.2020;13:15:00.000;45;#step_=;45n;account_=;-30l;lbreak_=;285,87p;lbounce_=;277,69p;sbreak_=;275,94p;sbounce_=;284,22p
15.12.2020;13:30:00.000;46;#step_=;46n;account_=;-30l;lbreak_=;285,87p;lbounce_=;277,69p;sbreak_=;275,93p;sbounce_=;284,22p
15.12.2020;13:45:00.000;47;#step_=;47n;account_=;-30l;lbreak_=;285,86p;lbounce_=;277,68p;sbreak_=;275,92p;sbounce_=;284,21p
15.12.2020;14:00:00.000;48;#step_=;48n;account_=;-30l;lbreak_=;285,85p;lbounce_=;277,67p;sbreak_=;275,91p;sbounce_=;284,20p
15.12.2020;14:15:00.000;49;#step_=;49n;account_=;-30l;lbreak_=;285,84p;lbounce_=;277,66p;sbreak_=;275,91p;sbounce_=;284,20p
15.12.2020;14:30:00.000;50;#step_=;50n;account_=;-30l;lbreak_=;285,84p;lbounce_=;277,66p;sbreak_=;275,90p;sbounce_=;284,19p
15.12.2020;14:45:00.000;51;#step_=;51n;account_=;-30l;lbreak_=;285,83p;lbounce_=;277,65p;sbreak_=;275,89p;sbounce_=;284,18p
15.12.2020;15:00:00.000;52;#step_=;52n;account_=;-30l;lbreak_=;285,82p;lbounce_=;277,64p;sbreak_=;275,88p;sbounce_=;284,17p
15.12.2020;15:15:00.000;53;#step_=;53n;account_=;-30l;lbreak_=;285,82p;lbounce_=;277,63p;sbreak_=;275,88p;sbounce_=;284,17p
15.12.2020;15:30:00.000;54;#step_=;54n;account_=;-30l;lbreak_=;285,81p;lbounce_=;277,63p;sbreak_=;275,87p;sbounce_=;284,16p
15.12.2020;15:45:00.000;55;#step_=;55n;account_=;-30l;lbreak_=;285,80p;lbounce_=;277,62p;sbreak_=;275,86p;sbounce_=;284,15p
15.12.2020;16:00:00.000;56;#step_=;56n;account_=;-30l;lbreak_=;285,80p;lbounce_=;277,61p;sbreak_=;275,85p;sbounce_=;284,15p
15.12.2020;16:15:00.000;57;#step_=;57n;account_=;-30l;lbreak_=;285,79p;lbounce_=;277,61p;sbreak_=;275,85p;sbounce_=;284,14p
15.12.2020;16:30:00.000;58;#step_=;58n;account_=;-30l;lbreak_=;285,78p;lbounce_=;277,60p;sbreak_=;275,84p;sbounce_=;284,13p
15.12.2020;16:45:00.000;59;#step_=;59n;account_=;-30l;lbreak_=;285,77p;lbounce_=;277,59p;sbreak_=;275,83p;sbounce_=;284,13p
15.12.2020;17:00:00.000;60;#step_=;60n;account_=;-30l;lbreak_=;285,77p;lbounce_=;277,58p;sbreak_=;275,82p;sbounce_=;284,12p
15.12.2020;17:15:00.000;61;#step_=;61n;account_=;-30l;lbreak_=;285,76p;lbounce_=;277,58p;sbreak_=;275,82p;sbounce_=;284,11p
15.12.2020;17:30:00.000;62;#step_=;62n;account_=;-30l;lbreak_=;285,75p;lbounce_=;277,57p;sbreak_=;275,81p;sbounce_=;284,10p
15.12.2020;17:45:00.000;63;#step_=;63n;account_=;-30l;lbreak_=;285,75p;lbounce_=;277,56p;sbreak_=;275,80p;sbounce_=;284,10p
15.12.2020;18:00:00.000;64;#step_=;64n;account_=;-30l;lbreak_=;285,74p;lbounce_=;277,55p;sbreak_=;275,79p;sbounce_=;284,09p
15.12.2020;18:15:00.000;65;#step_=;65n;account_=;-30l;lbreak_=;285,73p;lbounce_=;277,55p;sbreak_=;275,79p;sbounce_=;284,08p
15.12.2020;18:30:00.000;66;#step_=;66n;account_=;-30l;lbreak_=;285,73p;lbounce_=;277,54p;sbreak_=;275,78p;sbounce_=;284,08p
15.12.2020;18:45:00.000;67;#step_=;67n;account_=;-30l;lbreak_=;285,72p;lbounce_=;277,53p;sbreak_=;275,77p;sbounce_=;284,07p
15.12.2020;19:00:00.000;68;#step_=;68n;account_=;-30l;lbreak_=;285,71p;lbounce_=;277,52p;sbreak_=;275,77p;sbounce_=;284,06p
15.12.2020;19:15:00.000;69;#step_=;69n;account_=;-30l;lbreak_=;285,71p;lbounce_=;277,52p;sbreak_=;275,76p;sbounce_=;284,06p
15.12.2020;19:30:00.000;70;#step_=;70n;account_=;-30l;lbreak_=;285,70p;lbounce_=;277,51p;sbreak_=;275,75p;sbounce_=;284,05p
15.12.2020;19:45:00.000;71;#step_=;71n;account_=;-30l;lbreak_=;285,69p;lbounce_=;277,50p;sbreak_=;275,74p;sbounce_=;284,04p
15.12.2020;20:00:00.000;72;#step_=;72n;account_=;-30l;lbreak_=;285,68p;lbounce_=;277,49p;sbreak_=;275,74p;sbounce_=;284,04p
15.12.2020;20:15:00.000;73;#step_=;73n;account_=;-30l;lbreak_=;285,68p;lbounce_=;277,49p;sbreak_=;275,73p;sbounce_=;284,03p
15.12.2020;20:30:00.000;74;#step_=;74n;account_=;-30l;lbreak_=;285,67p;lbounce_=;277,48p;sbreak_=;275,72p;sbounce_=;284,02p
15.12.2020;20:45:00.000;75;#step_=;75n;account_=;-30l;lbreak_=;285,66p;lbounce_=;277,47p;sbreak_=;275,71p;sbounce_=;284,01p
15.12.2020;21:00:00.000;76;#step_=;76n;account_=;-30l;lbreak_=;285,66p;lbounce_=;277,46p;sbreak_=;275,71p;sbounce_=;284,01p
15.12.2020;21:15:00.000;77;#step_=;77n;account_=;-30l;lbreak_=;285,65p;lbounce_=;277,46p;sbreak_=;275,70p;sbounce_=;284,00p
15.12.2020;21:30:00.000;78;#step_=;78n;account_=;-30l;lbreak_=;285,64p;lbounce_=;277,45p;sbreak_=;275,69p;sbounce_=;283,99p
15.12.2020;21:45:00.000;79;#step_=;79n;account_=;-30l;lbreak_=;285,64p;lbounce_=;277,44p;sbreak_=;275,68p;sbounce_=;283,99p
15.12.2020;22:00:00.000;80;#step_=;80n;account_=;-30l;lbreak_=;285,63p;lbounce_=;277,43p;sbreak_=;275,68p;sbounce_=;283,98p
15.12.2020;22:15:00.000;81;#step_=;81n;account_=;-30l;lbreak_=;285,62p;lbounce_=;277,43p;sbreak_=;275,67p;sbounce_=;283,97p
15.12.2020;22:30:00.000;82;#step_=;82n;account_=;-30l;lbreak_=;285,62p;lbounce_=;277,42p;sbreak_=;275,66p;sbounce_=;283,97p
15.12.2020;22:45:00.000;83;#step_=;83n;account_=;-30l;lbreak_=;285,61p;lbounce_=;277,41p;sbreak_=;275,65p;sbounce_=;283,96p
15.12.2020;23:00:00.000;84;#step_=;84n;account_=;-30l;lbreak_=;285,60p;lbounce_=;277,40p;sbreak_=;275,65p;sbounce_=;283,95p
15.12.2020;23:15:00.000;85;#step_=;85n;account_=;-30l;lbreak_=;285,59p;lbounce_=;277,40p;sbreak_=;275,64p;sbounce_=;283,95p
15.12.2020;23:30:00.000;86;#step_=;86n;account_=;-30l;lbreak_=;285,59p;lbounce_=;277,39p;sbreak_=;275,63p;sbounce_=;283,94p
15.12.2020;23:45:00.000;87;#step_=;87n;account_=;-30l;lbreak_=;285,58p;lbounce_=;277,38p;sbreak_=;275,62p;sbounce_=;283,93p
16.12.2020;09:45:00.000;88;#step_=;88n;account_=;-30l;lbreak_=;285,10p;lbounce_=;276,95p;sbreak_=;273,83p;sbounce_=;282,10p
16.12.2020;10:00:00.000;89;#step_=;89n;account_=;-30l;lbreak_=;285,08p;lbounce_=;276,93p;sbreak_=;273,81p;sbounce_=;282,08p
16.12.2020;10:15:00.000;90;#step_=;90n;account_=;-30l;lbreak_=;285,06p;lbounce_=;276,91p;sbreak_=;273,79p;sbounce_=;282,06p
16.12.2020;10:30:00.000;91;#step_=;91n;account_=;-30l;lbreak_=;285,04p;lbounce_=;276,89p;sbreak_=;273,76p;sbounce_=;282,04p
16.12.2020;10:45:00.000;92;#step_=;92n;account_=;-30l;lbreak_=;285,02p;lbounce_=;276,86p;sbreak_=;273,74p;sbounce_=;282,02p
16.12.2020;11:00:00.000;93;#step_=;93n;account_=;-30l;lbreak_=;285,00p;lbounce_=;276,84p;sbreak_=;273,72p;sbounce_=;282,00p
16.12.2020;11:15:00.000;94;#step_=;94n;account_=;-30l;lbreak_=;284,98p;lbounce_=;276,82p;sbreak_=;273,70p;sbounce_=;281,98p
16.12.2020;11:30:00.000;95;#step_=;95n;account_=;-30l;lbreak_=;284,96p;lbounce_=;276,80p;sbreak_=;273,68p;sbounce_=;281,96p
16.12.2020;11:45:00.000;96;#step_=;96n;account_=;-30l;lbreak_=;284,94p;lbounce_=;276,78p;sbreak_=;273,66p;sbounce_=;281,94p
16.12.2020;12:00:00.000;97;#step_=;97n;account_=;-30l;lbreak_=;284,92p;lbounce_=;276,76p;sbreak_=;273,64p;sbounce_=;281,92p
16.12.2020;12:15:00.000;98;#step_=;98n;account_=;-30l;lbreak_=;284,90p;lbounce_=;276,74p;sbreak_=;273,62p;sbounce_=;281,90p
16.12.2020;12:30:00.000;99;#step_=;99n;account_=;-30l;lbreak_=;284,88p;lbounce_=;276,72p;sbreak_=;273,60p;sbounce_=;281,88p
16.12.2020;12:45:00.000;100;#step_=;100n;account_=;-30l;lbreak_=;284,86p;lbounce_=;276,70p;sbreak_=;273,57p;sbounce_=;281,86p
16.12.2020;13:00:00.000;101;#step_=;101n;account_=;-30l;lbreak_=;284,84p;lbounce_=;276,67p;sbreak_=;273,55p;sbounce_=;281,84p
16.12.2020;13:15:00.000;102;#step_=;102n;account_=;-30l;lbreak_=;284,82p;lbounce_=;276,65p;sbreak_=;273,53p;sbounce_=;281,82p
16.12.2020;13:30:00.000;103;#step_=;103n;account_=;-30l;lbreak_=;284,80p;lbounce_=;276,63p;sbreak_=;273,51p;sbounce_=;281,80p
16.12.2020;13:45:00.000;104;#step_=;104n;account_=;-30l;lbreak_=;284,78p;lbounce_=;276,61p;sbreak_=;273,49p;sbounce_=;281,78p
16.12.2020;14:00:00.000;105;#step_=;105n;account_=;-30l;lbreak_=;284,76p;lbounce_=;276,59p;sbreak_=;273,47p;sbounce_=;281,76p
16.12.2020;14:15:00.000;106;#step_=;106n;account_=;-30l;lbreak_=;284,74p;lbounce_=;276,57p;sbreak_=;273,45p;sbounce_=;281,74p
16.12.2020;14:30:00.000;107;#step_=;107n;account_=;-30l;lbreak_=;284,72p;lbounce_=;276,55p;sbreak_=;273,43p;sbounce_=;281,72p
16.12.2020;14:45:00.000;108;#step_=;108n;account_=;-30l;lbreak_=;284,70p;lbounce_=;276,53p;sbreak_=;273,41p;sbounce_=;281,70p
16.12.2020;15:00:00.000;109;#step_=;109n;account_=;-30l;lbreak_=;284,68p;lbounce_=;276,51p;sbreak_=;273,38p;sbounce_=;281,68p
16.12.2020;15:15:00.000;110;#step_=;110n;account_=;-30l;lbreak_=;284,66p;lbounce_=;276,48p;sbreak_=;273,36p;sbounce_=;281,66p
16.12.2020;15:30:00.000;111;#step_=;111n;account_=;-30l;lbreak_=;284,64p;lbounce_=;276,46p;sbreak_=;273,34p;sbounce_=;281,64p
16.12.2020;15:45:00.000;112;#step_=;112n;account_=;-30l;lbreak_=;284,62p;lbounce_=;276,44p;sbreak_=;273,32p;sbounce_=;281,62p
16.12.2020;16:00:00.000;113;#step_=;113n;account_=;-30l;lbreak_=;284,60p;lbounce_=;276,42p;sbreak_=;273,30p;sbounce_=;281,60p
16.12.2020;16:15:00.000;114;#step_=;114n;account_=;-30l;lbreak_=;284,58p;lbounce_=;276,40p;sbreak_=;273,28p;sbounce_=;281,58p
16.12.2020;16:30:00.000;115;#step_=;115n;account_=;-30l;lbreak_=;284,56p;lbounce_=;276,38p;sbreak_=;273,26p;sbounce_=;281,56p
16.12.2020;16:45:00.000;116;#step_=;116n;account_=;-30l;lbreak_=;284,54p;lbounce_=;276,36p;sbreak_=;273,24p;sbounce_=;281,54p
16.12.2020;17:00:00.000;117;#step_=;117n;account_=;-30l;lbreak_=;284,52p;lbounce_=;276,34p;sbreak_=;273,22p;sbounce_=;281,52p
16.12.2020;17:15:00.000;118;#step_=;118n;account_=;-30l;lbreak_=;284,50p;lbounce_=;276,32p;sbreak_=;273,19p;sbounce_=;281,50p
16.12.2020;17:30:00.000;119;#step_=;119n;account_=;-30l;lbreak_=;284,48p;lbounce_=;276,29p;sbreak_=;273,17p;sbounce_=;281,48p
16.12.2020;17:45:00.000;120;#step_=;120n;account_=;-30l;lbreak_=;284,46p;lbounce_=;276,27p;sbreak_=;273,15p;sbounce_=;281,46p
16.12.2020;18:00:00.000;121;#step_=;121n;account_=;-30l;lbreak_=;284,44p;lbounce_=;276,25p;sbreak_=;273,13p;sbounce_=;281,44p
16.12.2020;18:15:00.000;122;#step_=;122n;account_=;-30l;lbreak_=;284,42p;lbounce_=;276,23p;sbreak_=;273,11p;sbounce_=;281,42p
16.12.2020;18:30:00.000;123;#step_=;123n;account_=;-30l;lbreak_=;284,40p;lbounce_=;276,21p;sbreak_=;273,09p;sbounce_=;281,40p
16.12.2020;18:45:00.000;124;#step_=;124n;account_=;-30l;lbreak_=;284,38p;lbounce_=;276,19p;sbreak_=;273,07p;sbounce_=;281,38p
16.12.2020;19:00:00.000;125;#step_=;125n;account_=;-30l;lbreak_=;284,36p;lbounce_=;276,17p;sbreak_=;273,05p;sbounce_=;281,36p
16.12.2020;19:15:00.000;126;#step_=;126n;account_=;-30l;lbreak_=;284,34p;lbounce_=;276,15p;sbreak_=;273,03p;sbounce_=;281,34p
16.12.2020;19:30:00.000;127;#step_=;127n;account_=;-30l;lbreak_=;284,32p;lbounce_=;276,13p;sbreak_=;273,00p;sbounce_=;281,32p
16.12.2020;19:45:00.000;128;#step_=;128n;account_=;-30l;lbreak_=;284,30p;lbounce_=;276,10p;sbreak_=;272,98p;sbounce_=;281,30p
16.12.2020;20:00:00.000;129;#step_=;129n;account_=;-30l;lbreak_=;284,28p;lbounce_=;276,08p;sbreak_=;272,96p;sbounce_=;281,28p
16.12.2020;20:15:00.000;130;#step_=;130n;account_=;-30l;lbreak_=;284,26p;lbounce_=;276,06p;sbreak_=;272,94p;sbounce_=;281,26p
16.12.2020;20:30:00.000;131;#step_=;131n;account_=;-30l;lbreak_=;284,24p;lbounce_=;276,04p;sbreak_=;272,92p;sbounce_=;281,24p
16.12.2020;20:45:00.000;132;#step_=;132n;account_=;-30l;lbreak_=;284,22p;lbounce_=;276,02p;sbreak_=;272,90p;sbounce_=;281,22p
16.12.2020;21:00:00.000;133;#step_=;133n;account_=;-30l;lbreak_=;284,20p;lbounce_=;276,00p;sbreak_=;272,88p;sbounce_=;281,20p
16.12.2020;21:15:00.000;134;#step_=;134n;account_=;-30l;lbreak_=;284,18p;lbounce_=;275,98p;sbreak_=;272,86p;sbounce_=;281,18p
16.12.2020;21:30:00.000;135;#step_=;135n;account_=;-30l;lbreak_=;284,16p;lbounce_=;275,96p;sbreak_=;272,83p;sbounce_=;281,16p
16.12.2020;21:45:00.000;136;#step_=;136n;account_=;-30l;lbreak_=;284,14p;lbounce_=;275,94p;sbreak_=;272,81p;sbounce_=;281,14p
16.12.2020;22:00:00.000;137;#step_=;137n;account_=;-30l;lbreak_=;284,12p;lbounce_=;275,91p;sbreak_=;272,79p;sbounce_=;281,12p
16.12.2020;22:15:00.000;138;#step_=;138n;account_=;-30l;lbreak_=;284,10p;lbounce_=;275,89p;sbreak_=;272,77p;sbounce_=;281,10p
16.12.2020;22:30:00.000;139;#step_=;139n;account_=;-30l;lbreak_=;284,08p;lbounce_=;275,87p;sbreak_=;272,75p;sbounce_=;281,08p
16.12.2020;22:45:00.000;140;#step_=;140n;account_=;-30l;lbreak_=;284,06p;lbounce_=;275,85p;sbreak_=;272,73p;sbounce_=;281,06p
16.12.2020;23:00:00.000;141;#step_=;141n;account_=;-30l;lbreak_=;284,04p;lbounce_=;275,83p;sbreak_=;272,71p;sbounce_=;281,04p
16.12.2020;23:15:00.000;142;#step_=;142n;account_=;-30l;lbreak_=;284,02p;lbounce_=;275,81p;sbreak_=;272,69p;sbounce_=;281,02p
16.12.2020;23:30:00.000;143;#step_=;143n;account_=;-30l;lbreak_=;284,00p;lbounce_=;275,79p;sbreak_=;272,67p;sbounce_=;281,00p
16.12.2020;23:45:00.000;144;#step_=;144n;account_=;-30l;lbreak_=;283,98p;lbounce_=;275,77p;sbreak_=;272,64p;sbounce_=;280,98p
17.12.2020;09:45:00.000;145;#step_=;145n;account_=;-30l;lbreak_=;282,49p;lbounce_=;274,32p;sbreak_=;271,52p;sbounce_=;279,80p
17.12.2020;10:00:00.000;146;#step_=;146n;account_=;-30l;lbreak_=;282,46p;lbounce_=;274,29p;sbreak_=;271,49p;sbounce_=;279,77p
17.12.2020;10:15:00.000;147;#step_=;147n;account_=;-30l;lbreak_=;282,43p;lbounce_=;274,26p;sbreak_=;271,46p;sbounce_=;279,74p
17.12.2020;10:30:00.000;148;#step_=;148n;account_=;-30l;lbreak_=;282,41p;lbounce_=;274,23p;sbreak_=;271,43p;sbounce_=;279,71p
17.12.2020;10:45:00.000;149;#step_=;149n;account_=;-30l;lbreak_=;282,38p;lbounce_=;274,20p;sbreak_=;271,40p;sbounce_=;279,68p
17.12.2020;10:45:00.000;149;imitator: Close short;284,78;300;-85434;817;-47,84304;117;285,16;276,07;3,29264317021047;36,6336633663363;4,18041804180474;-59,1859185918589;No
17.12.2020;10:45:00.000;149;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1615;status_=;matched;
17.12.2020;10:45:00.000;149;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;279,4;pos.Bought_=;0;pos.Sold_=;83820;
17.12.2020;10:45:00.000;149;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1615;tradeno_=;1615;quantity_=;30;price_=;284,78;
17.12.2020;10:45:00.000;149;dealer_onTrade;BUY;quantity;30;price;284,78;money;85434
17.12.2020;10:45:00.000;149;dealer_onOrder: trade complete;SHORT;posMargin_=;-1614;pos.Bought_=;-85434;pos.Sold_=;83820;
17.12.2020;10:45:00.000;149;#short_lr_SL_following;pos.abs_profit_=;-1 614,00p;pos.age_=;0c;LRSL_=;282,41p
17.12.2020;10:45:00.000;149;imitator: Open long;284,78;300;-85434;818;-47,84304
17.12.2020;10:45:00.000;149;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1616;status_=;matched;
17.12.2020;10:45:00.000;149;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;0;pos.Bought_=;0;pos.Sold_=;0;
17.12.2020;10:45:00.000;149;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1616;tradeno_=;1616;quantity_=;30;price_=;284,78;
17.12.2020;10:45:00.000;149;dealer_onTrade;BUY;quantity;30;price;284,78;money;85434
17.12.2020;10:45:00.000;149;#long_lr_break_open_following;pos.price_=;284,78p;account_=;30l;LR_=;282,43p
17.12.2020;10:45:00.000;149;#account_>_0l_already
